imo,length
9373515,90
9106728,188
8811948,130
9445057,170
9343431,210
9469209,78
9453224,190
8714217,241
6705298,68
8410093,39
8015879,95
7609752,164
9130638,195
8617940,217
8820860,122
9066057,81
9294458,108
8103183,160
9360489,90
9421116,143
8101434,119
6711417,100
8827404,23
9118044,75
9473145,225
9514456,123
8102751,200
8124955,186
9064786,203
9180372,200
9112272,275
9218533,80
9354648,183
9195896,95
8405878,85
9275311,190
8913411,237
9087271,225
9283540,185
9001796,180
9220641,127
9418793,107
9369306,118
8512401,249
8611972,200
9357298,200
9212759,274
9272943,225
9279537,225
8616075,58
9268655,75
9316672,225
9316610,176
9365960,142
9209219,188
9407213,105
9327669,211
9342762,190
9177492,154
8902931,144
9162643,217
9197387,88
8411853,121
9370721,108
8821931,167
8812643,195
9128427,126
8101422,119
9115080,169
9116797,88
9422067,288
9490040,253
9587154,180
9191656,118
9206205,225
9378498,290
8913693,232
9250385,129
9006241,72
8219384,205
9137961,195
9301732,229
9106302,264
6829795,97
9000687,164
5264510,172
9329423,178
8602012,74
9117325,190
9361196,229
7625811,137
9414187,119
9119098,200
9458779,229
9028122,48
8217611,150
9496587,88
7928029,85
9184914,225
7718163,146
9222405,37
9125279,127
8516213,210
8872722,87
9360582,35
9423566,196
9219276,177
9209207,188
9354674,182
9346823,190
9082879,225
9336490,228
9301744,229
8801008,225
9571404,181
9219331,196
9258985,143
9250414,90
9428451,101
9213703,80
9251315,190
8201480,230
9181663,294
9506564,90
9185554,67
9200354,186
9258997,143
9210050,243
9306445,108
9448279,117
8608195,241
9127693,183
9342152,107
8955122,21
8403155,167
9007063,89
8302284,147
9336505,228
9013426,142
9179309,200
8822648,46
9114696,89
7638014,32
9361756,90
9426922,150
9358319,183
9508641,90
9445693,190
9291406,225
9195547,82
9463578,138
9123659,177
8505159,156
9428657,118
9426051,229
9046148,97
8521658,46
9313929,294
8007793,243
9122007,139
9333656,229
9362190,225
9452555,196
9231494,210
7725362,106
9145059,225
9420837,157
9608764,42
9150200,259
9101156,98
8918631,125
5117432,41
9420320,190
9113642,242
8509739,35
7433115,173
5419244,29
9222118,210
9467184,95
9231030,225
9157325,200
9128025,224
8208464,96
8613322,294
9081291,136
9364851,169
9138941,190
9402938,229
9302956,210
9362827,119
9214666,195
9432153,200
9372470,277
9057290,89
9281279,294
9453509,230
9483229,188
9296846,229
9244233,225
9313931,294
9140358,209
9211559,172
9261023,177
8410316,77
9566693,110
8516988,70
9624811,88
9243746,129
9459759,107
9571040,180
9214551,162
9121883,100
8201648,203
9560388,289
9184823,95
9171278,225
9065443,243
9108415,88
9297096,120
9416082,147
9198513,44
9320348,179
9585338,190
9231183,180
9423293,229
9032068,187
9172947,150
8811936,130
9483554,229
8922292,100
8816572,64
9520596,190
9246102,275
9494371,225
9263344,231
9352585,147
9573907,169
9417799,250
9073672,167
9326354,210
9375939,229
8905880,55
9176278,189
8913447,237
9134141,122
8806084,69
9002166,170
9589140,229
9415296,211
9551961,157
9576777,176
9590797,197
9470870,70
8862571,35
9039743,113
9406582,130
9239800,186
9482500,190
9425825,190
9309643,190
9426154,190
9528299,26
9362633,120
9527673,90
9273727,177
9104005,290
8019344,109
8909147,200
9295189,225
9070175,196
9260043,183
9276341,134
9527661,90
8513730,159
9570864,229
8309842,187
9057501,242
9254692,289
9400150,100
9233260,225
9191527,188
7368255,37
9393151,185
9551935,157
9235878,225
9444936,107
9587441,229
9418822,162
5336753,28
9506588,90
9586423,229
9283655,225
9442756,229
9620504,254
9288045,173
9404091,141
9403061,190
9453793,139
9086526,187
9480124,144
9358864,190
9514822,208
9187978,74
9527764,128
9483671,152
9440253,137
9158422,190
8702422,67
9480980,100
9515216,210
9563706,153
9047104,225
8805602,107
9452775,109
9351098,127
9449883,179
9299862,183
9053658,150
8112627,29
9248526,289
9406049,179
9357200,138
9414761,180
9249025,172
9458195,123
9610456,190
9344722,179
9252034,100
9362669,108
9349825,275
9363493,174
9461336,229
9513622,130
9448281,117
9011961,100
9123166,243
9462342,32
9343467,210
9418509,100
9601091,229
9375147,100
9566966,292
9606821,190
9567427,190
9618812,292
9187162,93
8813154,158
9584487,152
9267297,146
9180396,200
9370812,200
9522946,179
9504786,153
9467249,98
8869361,105
9373527,90
9507609,137
9211121,190
9331543,225
9516698,181
8309830,187
9057496,242
9148518,101
9613056,225
8402010,73
9580118,180
9354040,140
9081289,136
7210874,90
9147758,177
9406099,179
9479008,190
9650456,190
9510345,229
8309828,187
9299276,190
9218868,289
9037161,97
9443774,179
9302308,128
9542465,225
9255737,135
9551947,157
9624847,88
9627069,229
9514030,190
9365984,142
9599078,240
9146340,61
9442275,55
9155901,112
9508316,143
9432141,200
9582427,180
9302827,190
5259589,38
8411190,92
9501899,134
9421221,150
8311883,191
9486142,196
9213997,89
9387073,294
9224867,170
8721155,105
9633109,235
9188623,190
9483827,229
9316593,176
9347748,130
9508407,126
9129873,244
9566564,200
9559901,132
9180384,200
9147291,180
9431903,31
9265756,241
9158393,175
5173527,29
9302475,166
6415051,69
9011038,120
9125140,107
9189926,195
9640619,197
9142655,91
9210220,181
9368326,143
9491496,168
9550216,169
9607162,229
9180011,169
9498236,186
9584229,180
9309978,183
9279070,83
9358010,138
9642203,200
9432983,32
8874524,144
9231573,190
9330654,190
9125657,100
9313307,225
8509832,88
9388845,31
9112325,225
9609158,229
6930520,77
9313474,183
9605487,292
8711473,40
9182954,198
9326213,112
9452610,229
9225380,225
9004475,113
9103130,198
9558036,106
9598830,140
9363039,292
9144251,129
8806905,100
9159062,170
9485904,180
9595034,229
9358539,130
9491472,168
9553414,144
9056014,225
9551973,157
9254654,198
9378204,102
9073866,44
9590694,292
8415574,62
9318357,225
9226384,133
8522303,62
9526083,118
9558024,106
9592721,190
9657777,200
9442720,183
9349291,139
9483243,188
9590709,292
9287986,190
8715857,294
9328936,229
9376488,160
9305087,225
9365491,88
9549607,90
9048902,66
9493999,229
9263332,231
9210311,108
9132519,142
8318130,187
7912745,47
9197430,87
9407990,127
9390381,81
9515591,172
8918966,237
9487720,54
9439137,289
9646780,180
9303077,190
9574133,235
9039145,274
9379856,120
9104586,186
9207895,163
9437311,139
9065625,275
7802952,199
8722109,54
9481465,229
9528861,183
9000493,275
9501071,292
9541631,190
9182978,198
8718873,98
9065297,122
9332212,225
8800511,176
7734727,26
9521863,150
7110995,100
9553012,180
9307360,205
9232890,258
9660279,177
9410612,37
9182966,198
8306826,189
7635309,49
9043756,277
9365996,142
9283954,138
9110975,243
9526162,185
9468085,138
9131046,190
9149665,181
9501679,129
9433315,120
9628037,190
9629809,89
9620657,138
9330953,100
9527958,185
9377705,172
9546899,292
9587477,229
9082740,190
9148257,98
9626687,229
7638349,99
9657856,180
9501277,138
9015929,64
9320269,140
9290050,146
9154012,190
9085182,42
9535618,146
9161297,243
8954714,23
8409018,82
9131993,155
9380063,183
9449259,190
9454228,116
9425942,185
9427392,157
9430143,138
8806204,241
9213375,289
9476848,292
9039250,202
9287168,225
9320099,294
9273210,225
8313702,188
8716502,221
9292151,294
9345386,205
9637210,200
8420787,198
9180982,180
8821955,170
9230919,186
9194311,100
9280770,225
8611958,80
9488035,139
8302181,183
9552989,200
9616096,132
9334375,220
9501863,133
9260653,148
9404314,317
9674036,70
9310513,198
9498559,196
9588354,180
9365661,143
9282948,138
9356402,132
9481960,180
9181675,294
9071557,198
9109926,186
9454292,225
9588342,180
9419280,155
7218395,207
9633006,200
9253832,225
9221334,225
9454917,229
9598206,229
8616908,24
5312628,63
9618446,65
9349801,275
9484493,292
9363182,118
9201695,289
9128104,159
9509968,137
9480461,65
9436458,231
9470818,169
9448451,132
9436783,107
9609469,210
9688960,70
9278923,177
9034731,114
9595383,180
9436329,143
9118422,186
9646649,225
9649548,182
9381861,169
8826541,55
7827225,145
9197117,160
9347932,190
9284881,225
9493652,190
9218296,225
9271638,289
9546459,172
9550151,169
9139115,101
9410662,124
9441233,115
9233363,225
9234202,177
9202649,260
9511959,292
9445681,190
9276171,225
9573804,169
9478925,190
9311153,225
9286621,225
9375874,87
9260146,179
9374349,178
8410031,34
9591557,225
9231389,225
9351593,265
9048392,63
9222493,190
9454333,292
6417499,36
9594444,177
9295414,264
9573799,169
9274355,178
9254628,183
9227338,281
9111589,195
9508471,126
9351579,265
9081306,136
9181027,190
9324124,289
9542336,119
9188908,186
9180401,96
9633226,292
9286633,225
9133410,170
9320439,275
9402093,139
9342841,225
9624627,180
9605188,180
9488102,190
9083823,188
9497880,190
9122289,190
9626376,186
9402653,109
9566459,190
9261360,225
9469015,292
9434711,190
9212694,225
9367243,108
9683128,200
9303144,225
9567477,180
8822583,136
8205826,40
9077903,225
9482770,180
7208649,24
9351581,265
9501655,129
9311218,225
9607150,229
9296248,225
9508419,126
9474682,229
9143312,145
8420799,198
9228643,177
9598854,140
9393539,160
9588380,180
9446441,292
9107667,186
8818764,107
9216858,128
9385075,177
9628116,229
9293870,171
9527441,229
9254642,198
9475727,177
9161730,225
9466582,274
9650626,225
9347059,143
9409625,88
9552977,200
9732151,190
8026907,230
9659787,180
9585728,229
9360192,120
9362621,120
9238466,190
9317858,170
9300831,179
9469780,148
9500819,190
9558000,106
9235115,100
9401128,195
9149653,181
9529607,210
9216834,128
9518086,229
9419450,249
9437062,294
9539444,180
9174268,225
9616230,226
9334856,252
9429558,32
9302748,225
9409637,88
9081370,136
9074688,224
9643453,182
9425540,183
9299537,325
9538311,190
9187033,143
9368625,100
9547879,31
9582491,229
9209116,225
9606431,225
8710182,234
8608200,241
9571442,180
9327097,168
9164017,143
9508469,126
9353046,128
9345972,267
9667095,229
9215490,290
9305104,225
9678408,293
9228083,190
8822595,136
9257199,171
9713636,39
9475715,177
9226516,200
9671448,112
9326940,134
9184938,225
9158458,166
9157698,258
9582465,229
9579406,189
9082946,187
9409182,300
7720843,56
9438391,183
9339296,337
9425124,229
9460590,225
9605011,200
9300491,190
9410404,289
8902565,294
9508718,169
9473573,180
7616793,26
9422108,95
9006344,88
9215696,257
7813406,63
9316804,190
9203526,207
9505510,134
9236183,225
9443920,225
8324373,199
9223198,225
9608427,180
9642772,229
9513373,140
9112351,171
9631369,118
9693197,200
9227326,281
9147710,152
9557123,190
9253870,213
9605073,169
9424558,169
9130729,45
9278777,189
9537630,229
9658109,108
9594303,110
9227314,281
9296858,229
9622916,229
9264453,190
9494137,229
7734789,29
9443669,138
9521021,98
9400203,269
8913423,237
9415040,129
9409546,190
9687837,229
9467160,166
9494682,183
9339923,120
9123154,243
9498834,229
9710335,95
9084255,148
9457103,108
7041546,33
9387346,190
9236547,286
9566291,88
9294173,222
9638678,225
9601728,229
9590929,200
9439852,145
8101331,73
9504724,153
9212113,288
9303431,173
9153410,207
9660578,229
9538749,292
9667722,180
9292357,180
8917895,129
9582520,229
9345958,267
9217826,151
9717682,229
8117471,60
9687708,219
9327463,184
9464352,184
9563689,292
9556040,105
9570644,130
9515632,169
9312212,135
9734264,110
9232761,211
9448372,169
9520766,229
9076399,166
7710733,90
9647277,200
9238741,277
9468619,169
9177648,225
9661223,229
6409131,37
9252412,225
9387358,190
9593359,190
8613310,294
9501875,134
9278557,289
9501708,90
9181651,294
8521438,57
9129445,101
9381809,127
9732711,26
9384980,229
7424724,70
9696400,229
9300128,225
9189213,225
8517449,81
9402067,139
9480526,292
9537977,180
9527415,190
9308106,190
8616556,226
9244192,133
9582960,229
9701152,225
9718698,229
9455052,184
9197466,152
9581019,119
9599066,229
9333553,143
9157703,258
9224623,101
9614282,181
9277280,135
9216418,225
9112296,216
9275971,304
9660566,229
9606833,190
9452593,229
9210282,108
9682617,66
9636450,200
8408985,82
9477684,190
9295373,275
9245263,139
9726164,180
9595943,190
9004401,115
9501667,129
9327384,183
9397248,176
9217656,225
9389813,225
9485021,229
9693408,229
9583770,229
9338735,106
9108130,216
9147071,294
9255816,117
8510295,58
9116319,169
9349796,275
9595278,229
6724440,39
9237503,220
9116199,100
9498626,180
8804787,58
9209104,207
9559872,132
9747546,225
9727314,225
9753193,295
9490325,159
9261401,183
9443554,195
9410480,292
9399789,225
9230141,225
8906389,46
8850906,139
9311880,220
9558464,105
9358307,183
9440291,168
9508421,126
9760108,200
9433652,225
9241451,207
9235983,193
9725093,30
9489209,195
9399765,225
9113422,56
9399739,225
9154206,208
8604022,57
9392078,180
9667423,180
9467562,180
9652583,229
9148180,89
9614854,225
9363819,146
9235050,274
9221566,203
9480992,99
9193680,194
9411991,184
9432828,169
9250505,119
9437048,294
9506734,153
9724180,229
9333395,179
9623738,229
8201478,101
9302944,210
9284867,225
9075450,95
8618308,294
9296327,177
9550412,170
9725627,184
9363053,225
9347841,120
9235359,193
9261994,101
9536052,89
9340477,146
9444508,176
9019200,104
9691149,177
9229867,155
9615377,229
9642514,225
9435765,138
9227302,281
9713818,229
9280122,95
9343857,230
9717333,229
7423249,95
9714214,86
9164718,104
9617947,229
9474979,80
8902292,174
9500699,190
9374533,170
9544413,91
9384447,176
9578036,100
9526485,229
9668879,229
9418860,80
9544425,91
9760407,88
9291420,225
9401489,229
9640059,200
9659191,183
9666510,225
9288552,171
9217242,191
9426013,229
9412646,190
9628568,180
9713806,229
9186429,153
9772553,87
9622849,190
9728679,200
9017202,74
9539274,245
9660944,31
9662423,178
9412529,141
9728473,180
9467134,166
9283631,225
9344710,179
9736872,83
9077587,98
9496238,190
9631072,143
9609689,187
9286815,107
9450909,230
9251509,101
9638800,119
9614103,190
9738789,225
9255775,135
9257096,192
9521849,150
9451252,31
9275153,139
9758428,229
9479010,190
9682930,225
9468114,138
9211107,106
9221669,131
9670743,190
9309485,229
9700885,200
8616520,229
9355484,225
9589633,260
9221827,300
9763992,190
9176747,225
9549592,146
9443762,133
9223320,225
9573866,200
9378149,98
9190080,143
9486192,145
9278155,294
9431264,183
9358321,183
9682863,229
9571387,143
9295971,268
9633032,183
9298181,185
9641704,225
9153642,110
9619787,229
9387085,294
9631436,45
9543316,113
9729348,198
9753208,295
9291365,189
9597630,180
9641730,293
9666443,175
9032185,28
9185190,67
9518189,229
8401963,75
9659828,235
9488633,116
9283966,138
9369734,294
9606924,326
9226413,208
9577630,190
9797682,200
9537563,255
9073062,243
9494383,225
9391969,225
9424390,25
9562001,190
9043366,110
9438664,54
7211854,32
9403047,190
9328053,141
9619426,299
9623219,169
9552393,292
9196216,89
7726768,88
9463645,261
9718997,229
9538907,143
9279965,294
9321940,183
7824261,91
9284544,189
9507611,137
8710778,75
9161912,30
9584877,197
9304241,225
9635755,183
9288435,225
9504798,153
9052824,101
7802794,139
9575149,200
9226918,304
9448023,250
9119361,118
9423712,183
9474644,229
9331919,190
9609718,187
9760158,200
9617519,292
9424405,25
9704972,300
9292010,193
9675602,225
9342853,225
9622760,131
9490727,190
9618501,176
9591533,225
9811945,200
9596040,190
9582518,229
9175262,34
9701322,292
9498298,180
9580780,132
9238739,277
9655315,140
9402055,138
9244556,193
9483346,152
9557800,120
9285407,179
9487732,54
9103685,294
9532202,225
9539286,245
9165085,101
9225677,300
9604885,50
9221607,224
9450832,180
9251705,300
9652507,229
9721308,200
9349813,275
9764099,229
9698214,181
9230165,32
9805427,90
9380570,183
9498470,194
9715701,87
8904458,85
9767766,200
9597812,229
9244881,281
9397846,292
9302786,225
9311725,183
9406128,179
9493913,225
9551894,32
9278143,294
8300389,146
9498456,194
9763784,92
9491587,177
9508457,126
9290854,190
9804227,141
9622423,229
9498444,194
9582506,229
9708265,169
9256884,225
9785366,229
9758715,229
9285691,300
9697959,225
9295397,275
9393981,141
9518098,229
9655212,180
9506136,108
7638416,40
9567958,190
9304227,225
9532812,118
9185073,225
9579028,180
9634440,229
9289128,325
9115913,88
9375927,225
9345611,289
9461661,183
9480198,270
9458755,229
9455533,250
9181132,150
9588598,190
9583213,229
9231248,277
9376309,190
9315800,183
9618305,300
9206786,140
9650638,225
9125671,90
9210359,108
9752008,29
9149378,189
8516809,76
9252199,225
9611826,190
9301483,334
9413652,109
9305350,88
9698862,229
9621560,140
9719769,184
9771456,110
9456537,190
9610119,225
9316220,190
8306668,27
9153707,175
9356414,132
9222986,277
9369758,277
9212620,106
9725548,190
9705316,200
9226932,304
9310408,225
9645762,183
9455545,250
9490741,190
9398216,304
9603996,229
9358058,138
9347449,304
9225665,300
9723708,180
9260304,169
9571272,181
9067582,111
9228186,290
9474694,229
9380362,183
9700029,180
9783564,316
9310757,177
9477438,294
9433626,229
9425679,225
9291640,186
9499541,122
9634842,229
9040962,75
9461489,336
9673173,132
9646730,180
9497323,229
9602722,229
9243502,225
9506124,108
9392236,120
9285677,300
9181168,150
9380594,184
9719575,229
9480174,270
9286255,334
9706463,184
9267637,300
9703150,224
9427445,113
9529516,190
9225615,300
9597783,229
9602411,229
9398228,304
9668398,200
9146118,113
9599080,229
9735012,200
9811189,87
9757125,87
9790933,200
9401960,225
9804590,229
9433509,183
9268277,120
9750309,229
9322578,141
9481594,126
9287792,141
9565182,37
9395903,29
9493896,225
9395898,29
9108128,216
9516179,110
9286889,225
9314856,183
8829426,35
9590785,169
9713909,225
9653202,32
9206059,150
9314868,183
9476824,183
9442471,229
9320506,143
9741140,145
9492440,190
9760380,88
9710579,229
9700665,200
9244855,190
9352195,183
9314935,222
9299305,189
9729283,184
9282613,176
9399741,225
9380520,183
9217917,190
9815317,90
9569750,229
9463877,88
9400875,177
9459400,240
9631383,183
9467158,166
9595890,190
9619878,225
9711133,229
9393917,82
9293789,334
9700043,200
9509243,160
9674373,180
9291119,225
9333345,134
9146120,130
9519638,190
9361237,229
9744984,229
9390329,100
9706580,181
9775696,80
9623726,229
9741138,145
9780134,229
9418999,166
9256365,175
9304239,225
9132480,142
9315379,318
9380532,183
9257981,171
9592575,170
9454462,80
9246164,38
9246188,38
9246176,47
9547001,190
9357597,187
9729879,229
9815331,90
9375783,89
9702716,229
9376440,118
9513658,130
9247754,300
9369928,106
9191541,72
9500675,190
9256755,304
9267211,225
9616747,186
9501887,134
9467005,138
9819052,110
9542520,190
9486568,190
9374208,225
9211676,52
9342803,225
9494008,229
9615638,106
9781982,228
9481702,254
9705354,229
9301055,229
9387334,192
9820984,180
9624598,75
9548550,225
9571600,180
9285665,300
9760378,88
9480136,144
9756626,200
9282986,183
9253260,120
9303015,190
9511832,190
9267649,300
9802255,200
9453377,229
9785392,150
9437141,166
9482213,190
9523835,159
9110391,275
9396127,209
9316347,211
9656412,225
5085897,53
9340489,146
9316361,211
9448308,169
9391024,108
9194880,177
9637131,180
9611711,229
9663362,225
9582958,229
9595840,180
9542166,146
9537915,229
9490052,253
9818321,105
9363273,177
9812494,200
9014444,131
9307243,337
9615080,169
8920581,96
9702510,200
9544712,225
9521095,149
9342281,294
8415691,92
9151395,148
9550917,29
9304253,225
9851751,90
9264790,289
9489974,185
9536076,89
9637143,180
9394301,60
9344227,60
9735232,123
9415143,190
9316907,225
9783150,229
9534107,83
9762596,229
9736080,200
9110389,275
9540871,254
9189495,278
9464558,169
9662320,187
9484699,229
9814002,170
9320805,90
9300166,197
9708978,200
9785603,229
9230490,304
9828792,77
9000742,200
9286712,101
9688374,184
9813993,170
9666522,225
9836438,229
9722015,200
9467225,95
9310288,229
9085479,126
9285586,77
9349605,299
9203320,76
9422940,229
9260407,119
9322762,190
9686883,184
9141065,269
9851763,90
9368871,190
9583897,180
9202651,260
9765603,200
9170262,225
9433145,180
9135793,99
9490806,190
9369291,118
9470959,184
9191266,100
9483451,170
9225720,34
9767326,181
8918954,237
9611709,229
9632959,229
9128049,152
9814014,170
9710177,190
9395410,74
9279800,229
9404443,190
9286865,225
9652519,181
9359935,140
9797694,200
9458901,161
9572006,33
9632301,190
8404757,38
9368845,190
9290505,183
9623659,183
9780665,178
9631371,118
9852755,200
9691723,184
9409522,146
9198381,186
9726413,200
9721413,180
9835769,190
9205718,128
9624330,169
9512381,134
9610755,190
8803783,98
9720964,199
8709896,60
8227238,105
9801299,200
9703605,200
9859296,229
9525584,109
9542661,176
5338505,67
9659892,180
9646455,138
9060649,243
9815343,90
8618293,294
9852004,110
9355496,255
9422641,184
9700794,180
9529451,225
9626651,225
9441221,115
9045168,134
9375446,81
9384100,183
9434462,212
9467976,179
9424546,169
9758466,229
7381635,54
9492517,225
9609512,225
9452543,196
9694438,189
9488475,225
7718242,164
7725685,159
8422620,82
8101020,146
8516287,88
7916818,160
9350537,128
9168350,169
9103817,83
8907266,112
8878087,87
9086318,169
8821814,130
8876273,87
9339791,169
9193587,117
8905488,170
9279020,83
8209626,125
8324397,186
9084671,125
7114305,59
5387350,45
9232199,127
8301620,152
8207783,180
9363986,127
8119340,193
9281516,127
8729963,116
9178472,87
8711320,133
8505642,79
9326495,147
8604357,167
7410814,159
7700001,94
7505190,146
9136565,160
9117387,153
8014693,175
9305946,128
9277319,120
8301668,152
9335460,153
8603391,132
9228265,185
7510793,80
8219334,195
7902623,82
8701935,144
9040936,99
9173355,136
7435137,92
9416434,180
9224855,170
8207769,180
9465722,160
8307480,175
5239503,46
9403841,153
7433335,146
9127045,145
7623100,148
9151383,148
8907577,158
9467897,169
8314823,146
8026139,186
8313063,155
9109550,148
9391828,177
9114476,157
9122887,159
9205952,172
9190004,154
8408753,155
9125229,169
9576739,178
8137770,76
9413066,140
9409168,154
9413078,140
8515532,198
9110341,167
9065572,167
8400543,166
9522958,179
9235969,169
8308068,187
9449780,170
9229001,186
9481958,180
8866644,105
9450674,180
8300626,170
9553141,169
9406075,179
9413901,190
9357432,159
9590979,180
9590735,169
9415208,185
8902474,183
9278973,169
9310604,177
9088392,186
9556844,157
9464027,183
9541887,180
9449895,179
8813104,158
9386914,190
8403545,90
9485899,180
9164811,158
9177480,154
9110339,167
9415246,185
9106742,150
8318893,187
7020932,25
9109536,148
8204731,194
9151400,148
8306929,146
9594250,190
9536363,154
9400887,177
9470571,181
9409742,185
9255191,178
9521813,150
9449871,179
9136888,106
9467627,180
9414450,179
9595254,179
9149732,159
9531478,154
9577628,190
9229879,155
9155626,155
9407419,122
9466336,143
9563407,180
9760366,88
8704561,119
8203256,85
8987711,
9368417,90
9688879,32
9792515,154
9310745,177
9529578,199
9819404,35
8318063,76
9373553,90
8983272,38
9362657,108
9708057,180
9559676,180
9767704,200
9299460,185
9708033,180
9680255,180
9727508,180
9181508,170
9424120,176
9708045,180
9515101,200
9727493,180
9394208,154
9767716,200
9682265,160
9605061,169
9445203,169
9708069,180
9416331,100
9350082,169
6720834,34
7336721,126
9347073,90
9224996,225
9198680,100
9297204,119
8913772,94
8100870,188
8409616,123
9197404,87
9175195,129
7605873,81
9085948,225
6924404,65
9316036,225
9173317,100
8624280,140
9146986,225
9140970,98
7527887,158
9176711,225
8513273,95
8323197,187
8804555,109
7928615,53
8864725,60
8954659,60
8954647,60
8824139,60
7358626,65
7407817,26
9207326,225
9218428,225
9369069,146
9103805,91
9118290,101
9286592,229
7711969,58
7636951,32
7432317,80
8918708,110
9205835,225
9310771,177
8636817,95
8011328,182
7637319,119
9249714,47
8115576,106
9277254,190
9286918,225
8509856,75
8916736,224
8858154,89
7920314,75
7038680,76
9350070,190
6828923,70
9336787,177
9236169,225
9177973,154
9134983,224
9180803,225
9363089,229
7716490,66
9280110,69
8419001,225
9085936,225
7721146,109
9154103,225
9123647,225
9324605,190
9323558,190
9261798,225
9372767,190
7521132,91
9386251,225
7634018,183
9440980,190
9279771,225
9045900,222
8922383,216
8884220,
9074080,225
9011935,229
9370111,138
9121730,186
8316699,188
7802419,83
9213911,120
7232626,30
9317729,225
8903234,225
9086928,225
9185774,225
7383114,76
9442225,190
7368621,85
7347500,130
9172533,225
9357494,111
7928603,37
9009669,115
7407829,26
9139282,225
9034339,225
8010427,118
8506531,186
9217216,225
6825218,45
7429176,30
7725269,140
9051727,28
9254707,225
8505848,223
8614039,136
9012989,82
9224714,225
8818752,105
7128796,113
9262558,189
8126379,173
8131336,106
8606305,174
8420725,75
9308754,127
7615593,49
8318881,181
8128157,185
8803458,225
8101939,196
9311189,225
7702657,119
9187746,225
9557604,26
9045912,224
7600574,77
8811390,166
9019652,149
9071832,225
9102502,184
8318269,186
9070711,185
9218399,225
8410328,78
9279549,225
7901150,222
6514895,51
9429883,24
9217319,109
8807349,91
8807375,91
8812954,91
7330052,83
9125918,170
7805241,82
8803446,225
9279381,225
8844220,
9031454,117
9230385,225
8302222,149
8995067,59
9438030,190
9376725,195
7924059,101
7524964,81
9281827,225
9338541,176
9227807,190
7904578,53
9118288,101
8638695,91
9059963,225
9236896,190
9015785,120
9185736,225
8128145,202
9330642,190
9517460,50
9118678,225
9428815,170
7921007,66
9197791,83
8936059,27
9133513,89
6609705,25
9539743,170
8912479,157
8865652,27
9140528,172
9310290,228
9077238,225
9422938,229
9441348,190
9019286,69
9149366,225
8316261,188
8416803,88
8912467,77
9207194,114
9424869,195
9255799,117
7805071,45
8811792,224
9000314,149
9376713,194
9172662,244
8702836,120
9142526,82
8835853,93
9461128,229
9517472,50
9141730,101
8311168,187
9450806,180
9450894,230
9497414,190
9376385,225
9544695,225
9363766,140
9126716,101
9424871,195
8609292,145
9161261,225
9336373,229
8714695,113
9257072,192
9082726,225
9450703,180
9258349,190
9088275,91
9301598,117
9133460,244
8325262,79
8976229,60
9259991,183
9231298,225
9169110,225
9288514,225
9570462,225
8215857,35
8521701,29
9291432,225
9077898,225
9055931,126
9034327,225
7628978,29
9150781,24
7600287,80
9352224,61
9065807,20
8220448,61
7053264,73
6924882,79
9052721,181
8903351,225
8615291,44
9590917,200
9185748,225
9116967,243
7424358,80
9303429,173
9420772,157
9459345,254
9194309,100
9442380,229
9255725,132
9226748,190
9350343,229
9298935,25
8510829,97
9142978,224
7528130,82
7222047,77
9041021,225
9272137,70
6807591,24
9173977,19
5192872,38
9603063,190
9456123,190
9278911,178
9330329,225
8636996,91
9168465,225
9489041,229
9604794,180
8912900,105
8912493,74
7719686,35
9072434,130
9578543,190
9099092,21
8007183,127
9344497,90
8710766,42
8919568,190
9438585,146
8326333,40
8912510,105
8133827,23
5241659,38
6906775,31
8401511,96
8745876,40
9116333,186
9590747,229
9582489,229
9138666,127
9268916,175
7806025,75
9546849,22
9546796,190
8013144,33
9620669,138
9144512,186
9487586,158
9478913,190
9610652,186
9597795,229
9172650,244
9598713,190
9455650,190
9515175,255
9636008,190
9067403,86
9632997,200
9287314,136
8900969,98
9595955,190
8915213,182
9346160,190
9392729,190
9086796,166
9389215,190
9113604,117
9493200,169
9493834,254
8509038,84
9615121,254
8521531,62
9566576,200
9087465,180
9606053,178
9281437,225
8882923,52
9307578,190
9483255,188
9367073,143
9483231,188
9474266,180
9624093,229
9593476,229
9537381,190
9403097,190
9064839,145
9550204,169
9240809,190
9138446,154
9583110,190
8505434,61
9542489,225
9497256,254
9610468,190
9617179,190
8928868,85
9392420,229
9264128,190
9143477,190
9281956,187
9673604,183
9325051,225
9087477,180
9610339,113
9236092,190
9189861,225
8200216,101
9318034,183
9497177,180
9088732,186
9286956,225
9567946,190
9249271,189
9600621,229
7214753,53
9594614,190
9419321,143
9304370,190
9196163,133
9586344,229
8604814,60
9242508,190
9456367,190
9340556,225
9520845,240
9488578,190
9419319,143
8865896,92
9423267,229
9648075,180
8636960,90
9099183,54
9403126,190
9625932,254
9627057,229
9347920,190
9513191,122
9172399,178
9453389,229
9641821,169
9419307,143
9098969,55
9098971,55
9498822,230
9643300,229
9437505,180
9277333,120
9595670,229
9488803,229
9602394,229
8111647,100
9633290,169
9463437,138
9429170,190
9494747,178
9617662,190
9193800,100
9323821,144
9074793,185
9502788,180
9448358,169
9150298,188
9660621,190
9553775,229
9623142,31
9493987,190
9343417,190
9156785,187
7914470,65
9266190,190
9705718,28
8706583,66
9490739,190
9451537,32
9625944,254
9601883,229
9370422,180
9533347,190
9392092,180
9299288,190
8412065,183
9633197,180
9641338,190
9109732,190
